run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.002238025974026,0.0012275883500633,0.000882,0.00581," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071"," 0 0 0 0 0 0 0 0 3040 320 0 320 320 320 160 320 160 160 160 800 480 160 640 0 160 160 320 160 160 160 160 0 800 640 480 160 320 160 0 0 0 160 160 160 160 0 0 160 160 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:histogram,,,,77,,0.0019941168831169,0.0011166925550367,0.000882,0.005322," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065"," 0 0 0 0 0 0 0 0 26 4 1 0 0 2 1 0 0 0 2 3 3 5 4 1 2 0 1 1 0 4 2 0 3 4 2 1 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0019941168831169,0.0011166925550367,0.000882,0.005322," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065"," 0 0 0 0 0 0 0 0 4160 640 160 0 0 320 160 0 0 0 320 480 480 800 640 160 320 0 160 160 0 640 320 0 480 640 320 160 0 0 0 0 320 160 160 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:histogram,,,,77,,0.0025572077922078,0.0012190135176668,0.001049,0.006058," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074"," 0 0 0 0 0 0 0 0 0 0 14 2 2 0 1 1 0 3 2 2 4 3 3 4 1 1 2 2 1 1 1 2 2 2 2 2 2 2 1 4 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0025572077922078,0.0012190135176668,0.001049,0.006058," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074"," 0 0 0 0 0 0 0 0 0 0 2240 320 320 0 160 160 0 480 320 320 640 480 480 640 160 160 320 320 160 160 160 320 320 320 320 320 320 320 160 640 160 160 160 160 160 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 320 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_049.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:histogram,,,,77,,0.00099964935064935,0.0003190318316998,0.000882,0.002226," 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238 0.0024 0.00242 0.00244 0.00246 0.00248 0.0025 0.00252 0.00254 0.00256 0.00258"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 8 0 3 0 0 3 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.00099964935064935,0.0003190318316998,0.000882,0.002226," 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238 0.0024 0.00242 0.00244 0.00246 0.00248 0.0025 0.00252 0.00254 0.00256 0.00258"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8320 1280 0 480 0 0 480 160 0 160 160 0 0 0 0 160 0 0 0 0 0 0 0 0 0 160 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 0 160 0 0 0 0 0 0 0 320 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_050.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:histogram,,,,77,,0.0040492857142857,0.0016801576355959,0.001216,0.008398," 0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102"," 0 0 0 0 0 0 4 1 0 1 2 7 3 3 1 5 4 4 5 2 2 2 2 4 4 0 2 4 2 0 2 4 1 1 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0040492857142857,0.0016801576355959,0.001216,0.008398," 0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102"," 0 0 0 0 0 0 640 160 0 160 320 1120 480 480 160 800 640 640 800 320 320 320 320 640 640 0 320 640 320 0 320 640 160 160 160 160 320 0 0 0 0 160 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_051.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:histogram,,,,77,,0.00060950649350649,0.00023248297183691,0.000548,0.001846," 0.00022 0.00024 0.00026 0.00028 0.0003 0.00032 0.00034 0.00036 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048 0.0005 0.00052 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.00060950649350649,0.00023248297183691,0.000548,0.001846," 0.00022 0.00024 0.00026 0.00028 0.0003 0.00032 0.00034 0.00036 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048 0.0005 0.00052 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 480 160 320 160 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_052.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:histogram,,,,77,,0.0011060519480519,0.00044101214018687,0.000882,0.002204," 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238 0.0024 0.00242 0.00244 0.00246 0.00248 0.0025 0.00252 0.00254"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 4 1 1 0 0 1 0 1 0 0 0 1 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0011060519480519,0.00044101214018687,0.000882,0.002204," 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238 0.0024 0.00242 0.00244 0.00246 0.00248 0.0025 0.00252 0.00254"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8160 640 160 160 0 0 160 0 160 0 0 0 160 160 0 0 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 160 0 0 0 160 160 0 160 0 0 0 160 160 160 0 320 320 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
