run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0017890512820513,0.0010773626166836,0.001049,0.004976," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 0 0 3200 640 160 0 0 0 0 0 0 0 0 160 320 160 160 320 0 0 0 0 0 160 160 0 0 0 480 0 160 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:histogram,,,,39,,0.0026812051282051,0.0012310003886332,0.001049,0.005439," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066"," 0 0 0 0 0 0 0 0 0 0 6 0 2 0 2 0 1 2 1 1 0 1 0 1 1 2 0 1 1 1 1 0 0 1 0 1 1 2 2 3 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0026812051282051,0.0012310003886332,0.001049,0.005439," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066"," 0 0 0 0 0 0 0 0 0 0 960 0 320 0 320 0 160 320 160 160 0 160 0 160 160 320 0 160 160 160 160 0 0 160 0 160 160 320 320 480 0 160 320 0 160 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_065.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:histogram,,,,39,,0.0028348974358974,0.0011679299229805,0.001065,0.005102," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 2 2 0 0 3 2 1 1 1 0 0 0 2 1 1 1 2 0 3 0 1 0 0 0 0 1 2 2 3 2 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0028348974358974,0.0011679299229805,0.001065,0.005102," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 320 320 0 0 480 320 160 160 160 0 0 0 320 160 160 160 320 0 480 0 160 0 0 0 0 160 320 320 480 320 320 0 320 0 0 0 0 0 0 160 0 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_066.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:histogram,,,,39,,0.0018530769230769,0.00080910643970323,0.001049,0.004961," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 0 0 5 2 1 5 2 4 2 3 2 0 0 0 3 2 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0018530769230769,0.00080910643970323,0.001049,0.004961," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 0 0 800 320 160 800 320 640 320 480 320 0 0 0 480 320 640 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_067.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:histogram,,,,193,,0.00096382383419689,0.00051069998944648,0.000715,0.002717," 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325"," 0 0 0 0 0 0 0 0 0 0 143 9 1 0 0 0 0 0 1 0 0 0 1 1 2 2 3 5 0 0 0 0 3 0 0 6 5 1 0 0 1 2 0 3 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:weightedHistogram,,,,193,30880,0.00096382383419689,0.00051069998944648,0.000715,0.002717," 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325"," 0 0 0 0 0 0 0 0 0 0 22880 1440 160 0 0 0 0 0 160 0 0 0 160 160 320 320 480 800 0 0 0 0 480 0 0 960 800 160 0 0 160 320 0 480 160 160 0 0 160 0 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_068.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:histogram,,,,39,,0.0016938461538462,0.00061439720301847,0.000715,0.002841," 0.00015 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034"," 0 0 0 0 0 0 0 0 0 0 0 1 5 1 0 0 1 0 1 0 1 0 0 2 0 1 3 2 1 0 0 0 0 0 0 1 2 3 4 2 2 1 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0016938461538462,0.00061439720301847,0.000715,0.002841," 0.00015 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034"," 0 0 0 0 0 0 0 0 0 0 0 160 800 160 0 0 160 0 160 0 160 0 0 320 0 160 480 320 160 0 0 0 0 0 0 160 320 480 640 320 320 160 0 0 160 0 0 0 160 0 160 160 0 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_069.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:histogram,,,,39,,0.0012015128205128,0.00052372204720257,0.000715,0.002039," 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048 0.0005 0.00052 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0012015128205128,0.00052372204720257,0.000715,0.002039," 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048 0.0005 0.00052 0.00054 0.00056 0.00058 0.0006 0.00062 0.00064 0.00066 0.00068 0.0007 0.00072 0.00074 0.00076 0.00078 0.0008 0.00082 0.00084 0.00086 0.00088 0.0009 0.00092 0.00094 0.00096 0.00098 0.001 0.00102 0.00104 0.00106 0.00108 0.0011 0.00112 0.00114 0.00116 0.00118 0.0012 0.00122 0.00124 0.00126 0.00128 0.0013 0.00132 0.00134 0.00136 0.00138 0.0014 0.00142 0.00144 0.00146 0.00148 0.0015 0.00152 0.00154 0.00156 0.00158 0.0016 0.00162 0.00164 0.00166 0.00168 0.0017 0.00172 0.00174 0.00176 0.00178 0.0018 0.00182 0.00184 0.00186 0.00188 0.0019 0.00192 0.00194 0.00196 0.00198 0.002 0.00202 0.00204 0.00206 0.00208 0.0021 0.00212 0.00214 0.00216 0.00218 0.0022 0.00222 0.00224 0.00226 0.00228 0.0023 0.00232 0.00234 0.00236 0.00238"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320 0 160 480 0 0 960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320 320 640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_070.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_071.app[0],endToEndDelay:histogram,,,,39,,0.0015073333333333,0.00068561257025468,0.000715,0.002873," 0.00015 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345"," 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 3 0 0 0 0 0 0 0 0 1 8 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_071.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_071.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_071.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_071.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
